GameId,PlayerId,Winning,Status
0f01f140-04ef-4dd9-a951-973a08843b77,player1,10.0,COMPLETED
e2e3da72-c7d5-4c3b-99cf-71beb9737355,player1,1.0,COMPLETED
13df4b1f-b8aa-43e0-8cb7-85ec6fcb6e44,player1,10.0,COMPLETED
76bb4e50-a25f-4553-a093-177876b01df6,player1,13.0,PENDING_GAMBLE
2afda96f-2cc9-44d6-9100-7f22a32d9da5,player1,0.0,COMPLETED
998b0b6d-6a8b-4f10-802d-e11d82a32f23,player1,8.0,COMPLETED
14a98a6a-3297-458b-8e37-8f00f796733c,player1,19.0,PENDING_GAMBLE
e28c6f6d-7e73-4ab6-a923-cb66a68ee5f9,player1,16.0,PENDING_GAMBLE
26dba8a1-f308-4e87-91fc-8d2b95a03547,player1,11.0,PENDING_GAMBLE
3fc8255b-d88a-4864-bcec-8b4cdb108d34,player1,10.0,PENDING_GAMBLE
